,path,ses,similarity,sub,trial
1,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4001/ses-ofM/func/sub-4001_ses-ofM_trial-EPI_CBV_jb_long.nii.gz,ofM,-0.426562,4001,EPI_CBV_jb_long
3,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4001/ses-ofM_aF/func/sub-4001_ses-ofM_aF_trial-EPI_CBV_jb_long.nii.gz,ofM_aF,-0.421868,4001,EPI_CBV_jb_long
5,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4001/ses-ofM_cF1/func/sub-4001_ses-ofM_cF1_trial-EPI_CBV_jb_long.nii.gz,ofM_cF1,-0.447388,4001,EPI_CBV_jb_long
7,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4001/ses-ofM_cF2/func/sub-4001_ses-ofM_cF2_trial-EPI_CBV_jb_long.nii.gz,ofM_cF2,-0.403573,4001,EPI_CBV_jb_long
9,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4001/ses-ofM_pF/func/sub-4001_ses-ofM_pF_trial-EPI_CBV_jb_long.nii.gz,ofM_pF,-0.441024,4001,EPI_CBV_jb_long
11,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4007/ses-ofM/func/sub-4007_ses-ofM_trial-EPI_CBV_jb_long.nii.gz,ofM,-0.381518,4007,EPI_CBV_jb_long
13,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4007/ses-ofM_aF/func/sub-4007_ses-ofM_aF_trial-EPI_CBV_jb_long.nii.gz,ofM_aF,-0.418464,4007,EPI_CBV_jb_long
15,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4007/ses-ofM_cF1/func/sub-4007_ses-ofM_cF1_trial-EPI_CBV_jb_long.nii.gz,ofM_cF1,-0.413655,4007,EPI_CBV_jb_long
17,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4007/ses-ofM_cF2/func/sub-4007_ses-ofM_cF2_trial-EPI_CBV_jb_long.nii.gz,ofM_cF2,-0.423283,4007,EPI_CBV_jb_long
19,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4007/ses-ofM_pF/func/sub-4007_ses-ofM_pF_trial-EPI_CBV_jb_long.nii.gz,ofM_pF,-0.404682,4007,EPI_CBV_jb_long
21,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4008/ses-ofM/func/sub-4008_ses-ofM_trial-EPI_CBV_jb_long.nii.gz,ofM,-0.412737,4008,EPI_CBV_jb_long
23,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4008/ses-ofM_aF/func/sub-4008_ses-ofM_aF_trial-EPI_CBV_jb_long.nii.gz,ofM_aF,-0.410765,4008,EPI_CBV_jb_long
25,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4008/ses-ofM_cF1/func/sub-4008_ses-ofM_cF1_trial-EPI_CBV_jb_long.nii.gz,ofM_cF1,-0.439239,4008,EPI_CBV_jb_long
27,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4008/ses-ofM_cF2/func/sub-4008_ses-ofM_cF2_trial-EPI_CBV_jb_long.nii.gz,ofM_cF2,-0.416743,4008,EPI_CBV_jb_long
29,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4008/ses-ofM_pF/func/sub-4008_ses-ofM_pF_trial-EPI_CBV_jb_long.nii.gz,ofM_pF,-0.420978,4008,EPI_CBV_jb_long
31,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4011/ses-ofM/func/sub-4011_ses-ofM_trial-EPI_CBV_jb_long.nii.gz,ofM,-0.423418,4011,EPI_CBV_jb_long
33,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4011/ses-ofM_aF/func/sub-4011_ses-ofM_aF_trial-EPI_CBV_jb_long.nii.gz,ofM_aF,-0.412615,4011,EPI_CBV_jb_long
35,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4011/ses-ofM_cF1/func/sub-4011_ses-ofM_cF1_trial-EPI_CBV_jb_long.nii.gz,ofM_cF1,-0.413308,4011,EPI_CBV_jb_long
37,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-4011/ses-ofM_cF2/func/sub-4011_ses-ofM_cF2_trial-EPI_CBV_jb_long.nii.gz,ofM_cF2,-0.41585,4011,EPI_CBV_jb_long
40,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5692/ses-ofM/func/sub-5692_ses-ofM_trial-EPI_CBV_chr_longSOA.nii.gz,ofM,-0.206547,5692,EPI_CBV_chr_longSOA
44,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5692/ses-ofM_cF1/func/sub-5692_ses-ofM_cF1_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF1,-0.207506,5692,EPI_CBV_chr_longSOA
46,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5692/ses-ofM_cF2/func/sub-5692_ses-ofM_cF2_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF2,-0.212856,5692,EPI_CBV_chr_longSOA
50,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5694/ses-ofM/func/sub-5694_ses-ofM_trial-EPI_CBV_chr_longSOA.nii.gz,ofM,-0.230968,5694,EPI_CBV_chr_longSOA
52,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5694/ses-ofM_aF/func/sub-5694_ses-ofM_aF_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_aF,-0.231548,5694,EPI_CBV_chr_longSOA
54,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5694/ses-ofM_cF1/func/sub-5694_ses-ofM_cF1_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF1,-0.225613,5694,EPI_CBV_chr_longSOA
